Sensors' Acquisition [Hz]: Acc@104.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
12:40:39.742,,-39,-1010,77
12:40:39.752,,-37,-1005,72
12:40:39.762,,-31,-1005,70
12:40:39.772,,-23,-1013,71
12:40:39.782,,-15,-1014,66
12:40:39.792,,-28,-1009,69
12:40:39.802,,-24,-1011,69
12:40:39.812,,-19,-1009,66
12:40:39.822,,-19,-1001,66
12:40:39.832,,-20,-998,73
12:40:39.842,,-26,-988,76
12:40:39.966,,0,-1003,73
12:40:39.967,,0,-1003,73
12:40:39.969,,-9,-1004,69
12:40:39.970,,-9,-1004,69
12:40:39.971,,-9,-1004,69
12:40:39.973,,-9,-1004,69
12:40:39.974,,-9,-1004,69
12:40:39.975,,-9,-1004,69
12:40:39.977,,-9,-1004,69
12:40:39.978,,-26,-997,65
12:40:39.979,,-26,-997,65
12:40:39.981,,-26,-997,65
12:40:39.982,,-26,-997,65
12:40:39.984,,-26,-997,65
12:40:39.992,,-35,-1002,63
12:40:40.002,,-39,-1004,61
12:40:40.012,,-33,-1003,61
12:40:40.022,,-39,-1006,65
12:40:40.032,,-39,-1009,66
12:40:40.042,,-32,-1007,72
12:40:40.052,,-24,-1006,72
12:40:40.062,,-18,-1009,68
12:40:40.072,,-29,-1008,69
12:40:40.082,,-42,-1011,73
12:40:40.092,,-29,-1013,76
12:40:40.102,,-24,-1010,73
12:40:40.112,,-37,-1001,77
12:40:40.122,,-35,-1003,79
12:40:40.132,,-31,-1010,75
12:40:40.142,,-24,-1006,76
12:40:40.152,,-22,-1002,80
12:40:40.162,,-22,-1004,80
12:40:40.172,,-30,-1001,87
12:40:40.182,,-20,-1002,81
12:40:40.192,,-28,-1006,82
12:40:40.202,,-33,-1009,77
12:40:40.212,,-22,-1002,74
12:40:40.222,,-12,-1003,77
12:40:40.232,,-25,-1000,77
12:40:40.242,,-26,-1000,75
12:40:40.252,,-18,-1007,71
12:40:40.262,,-10,-1016,64
12:40:40.272,,-15,-1022,65
12:40:40.282,,-23,-1020,62
12:40:40.292,,-32,-1017,63
12:40:40.302,,-26,-1001,72
12:40:40.312,,-16,-1006,76
12:40:40.322,,-20,-1014,68
12:40:40.332,,-23,-1012,59
12:40:40.342,,-22,-1016,61
12:40:40.352,,-30,-1024,63
12:40:40.362,,-31,-1021,62
12:40:40.372,,-33,-1016,67
12:40:40.382,,-42,-1013,70
12:40:40.392,,-48,-1008,70
12:40:40.402,,-43,-1003,76
12:40:40.412,,-38,-1000,79
12:40:40.422,,-29,-995,80
12:40:40.432,,-34,-1002,78
12:40:40.442,,-30,-1003,76
12:40:40.452,,-23,-1007,77
12:40:40.462,,-28,-1009,76
12:40:40.472,,-28,-1012,78
12:40:40.482,,-30,-1012,77
12:40:40.492,,-27,-1005,75
12:40:40.502,,-29,-1009,76
12:40:40.512,,-26,-1005,75
12:40:40.522,,-25,-997,76
12:40:40.532,,-24,-992,77
12:40:40.542,,-24,-1005,76
12:40:40.552,,-15,-1015,70
12:40:40.562,,-14,-1017,67
12:40:40.572,,-21,-1022,64
12:40:40.582,,-23,-1018,62
12:40:40.592,,-24,-1010,66
12:40:40.602,,-28,-1009,70
12:40:40.612,,-29,-1003,71
12:40:40.622,,-32,-997,71
12:40:40.632,,-36,-1006,71
12:40:40.642,,-26,-1009,70
12:40:40.652,,-26,-1009,71
12:40:40.662,,-29,-1011,71
12:40:40.672,,-35,-1007,69
12:40:40.682,,-39,-1010,67
12:40:40.692,,-29,-1010,70
12:40:40.702,,-31,-1013,69
12:40:40.712,,-33,-1014,69
12:40:40.722,,-23,-1005,70
12:40:40.732,,-27,-1003,71
12:40:40.742,,-33,-1002,69
12:40:40.752,,-23,-1001,70
12:40:40.762,,-11,-1007,71
12:40:40.772,,-11,-1011,71
12:40:40.782,,-17,-1013,69
12:40:40.792,,-23,-1019,67
12:40:40.802,,-32,-1012,63
12:40:40.812,,-35,-1008,62
12:40:40.822,,-32,-1011,66
12:40:40.832,,-29,-1006,70
12:40:40.842,,-31,-1006,68
12:40:40.852,,-28,-1005,68
12:40:40.862,,-20,-998,68
12:40:40.872,,-14,-998,71
12:40:40.882,,-20,-1003,70
12:40:40.892,,-34,-1006,68
12:40:40.902,,-38,-1003,67
12:40:40.912,,-41,-1014,69
12:40:40.922,,-38,-1019,65
12:40:40.932,,-37,-1015,66
12:40:40.942,,-29,-1011,73
12:40:40.952,,-21,-1009,71
12:40:40.962,,-35,-1005,70
12:40:40.972,,-31,-1005,67
12:40:40.982,,-22,-1008,63
12:40:40.992,,-22,-1016,60
12:40:41.002,,-27,-1025,55
12:40:41.012,,-25,-1024,54
12:40:41.022,,-25,-1019,56
12:40:41.032,,-29,-1015,57
12:40:41.042,,-36,-1012,63
12:40:41.052,,-26,-1009,66
12:40:41.062,,-31,-1000,66
12:40:41.072,,-38,-1003,61
12:40:41.082,,-25,-1009,65
12:40:41.092,,-15,-1016,66
12:40:41.102,,-27,-1011,65
12:40:41.112,,-43,-1011,64
12:40:41.122,,-42,-1015,63
12:40:41.132,,-35,-1017,67
12:40:41.142,,-34,-1016,68
12:40:41.152,,-43,-1007,72
12:40:41.162,,-48,-1000,69
12:40:41.172,,-37,-989,77
12:40:41.182,,-23,-988,84
12:40:41.192,,-11,-996,83
12:40:41.202,,-27,-1009,73
12:40:41.212,,-21,-1013,69
12:40:41.222,,-17,-1012,66
12:40:41.232,,-11,-1006,70
12:40:41.242,,-15,-1006,71
12:40:41.252,,-27,-1009,72
12:40:41.262,,-41,-1010,68
12:40:41.272,,-44,-1005,62
12:40:41.282,,-33,-1003,64
12:40:41.292,,-19,-1006,64
12:40:41.302,,-23,-1006,68
12:40:41.312,,-32,-1013,65
12:40:41.322,,-43,-1023,54
12:40:41.332,,-24,-1020,58
12:40:41.342,,-27,-1015,61
12:40:41.352,,-33,-1013,62
12:40:41.362,,-33,-1015,64
12:40:41.492,,-24,-1004,69
12:40:41.493,,-24,-1004,69
12:40:41.495,,-24,-1004,69
12:40:41.496,,-24,-1004,69
12:40:41.498,,-24,-1004,69
12:40:41.499,,-22,-1007,65
12:40:41.500,,-22,-1007,65
12:40:41.502,,-22,-1007,65
12:40:41.503,,-22,-1007,65
12:40:41.504,,-22,-1007,65
12:40:41.506,,-22,-1007,65
12:40:41.507,,-22,-1007,65
12:40:41.508,,-15,-1003,64
12:40:41.510,,-15,-1003,64
12:40:41.512,,-15,-1003,64
12:40:41.522,,0,-1009,65
12:40:41.532,,-3,-1014,62
12:40:41.542,,-18,-1012,60
12:40:41.552,,-23,-1007,58
12:40:41.562,,-22,-1013,59
12:40:41.572,,-18,-1014,60
12:40:41.582,,-17,-1021,54
12:40:41.592,,-27,-1020,55
12:40:41.602,,-42,-1008,57
12:40:41.612,,-49,-1009,58
12:40:41.622,,-41,-1006,60
12:40:41.632,,-42,-1009,63
12:40:41.642,,-40,-1011,65
12:40:41.652,,-35,-1007,62
12:40:41.662,,-29,-1005,62
12:40:41.672,,-27,-1005,66
12:40:41.682,,-31,-1004,63
12:40:41.692,,-34,-1001,62
12:40:41.702,,-31,-1003,65
12:40:41.712,,-33,-1009,59
12:40:41.722,,-26,-1005,60
12:40:41.732,,-11,-1016,59
12:40:41.742,,-6,-1029,52
12:40:41.752,,-19,-1016,53
12:40:41.762,,-24,-1010,56
12:40:41.772,,-32,-1013,54
12:40:41.782,,-30,-1010,58
12:40:41.792,,-19,-1021,63
12:40:41.802,,-27,-1019,58
12:40:41.812,,-26,-1004,59
12:40:41.822,,-21,-1001,65
12:40:41.832,,-16,-1002,62
12:40:41.842,,-18,-1011,65
12:40:41.852,,-34,-1017,59
12:40:41.862,,-31,-1014,62
12:40:41.872,,-22,-1004,66
12:40:41.882,,-32,-999,73
12:40:41.892,,-41,-999,72
12:40:41.902,,-47,-994,72
12:40:41.912,,-38,-999,74
12:40:41.922,,-34,-1022,68
12:40:41.932,,-40,-1016,64
12:40:41.942,,-42,-1004,65
12:40:41.952,,-36,-1002,67
12:40:41.962,,-19,-1004,71
12:40:41.972,,-33,-1019,63
12:40:41.982,,-38,-1005,59
12:40:41.992,,-30,-1000,60
12:40:42.002,,-12,-1009,59
12:40:42.012,,-4,-1015,56
12:40:42.022,,-10,-1016,56
12:40:42.032,,-21,-1020,55
12:40:42.042,,-19,-1015,54
12:40:42.052,,-20,-1013,56
12:40:42.062,,-28,-1006,58
12:40:42.072,,-32,-1008,59
12:40:42.082,,-32,-1014,55
12:40:42.092,,-32,-1013,55
12:40:42.102,,-19,-1016,56
12:40:42.112,,-28,-1017,58
12:40:42.122,,-43,-1008,58
12:40:42.132,,-33,-1006,61
12:40:42.142,,-34,-1007,60
12:40:42.152,,-36,-1004,60
12:40:42.162,,-34,-1004,60
12:40:42.172,,-32,-1007,60
12:40:42.182,,-27,-1016,61
12:40:42.192,,-36,-1012,59
12:40:42.202,,-36,-1011,59
12:40:42.212,,-31,-1018,59
12:40:42.222,,-38,-1019,60
12:40:42.232,,-31,-998,67
12:40:42.242,,-20,-1003,69
12:40:42.252,,-26,-1004,70
12:40:42.262,,-36,-1002,70
12:40:42.272,,-34,-996,66
12:40:42.282,,-29,-1003,69
12:40:42.292,,-24,-1006,68
12:40:42.302,,-23,-1005,70
12:40:42.312,,-27,-1015,71
12:40:42.322,,-37,-1020,64
12:40:42.332,,-36,-1007,63
12:40:42.342,,-32,-1008,68
12:40:42.352,,-31,-1008,70
12:40:42.362,,-24,-997,70
12:40:42.372,,-32,-1005,70
12:40:42.382,,-31,-1009,65
12:40:42.392,,-30,-1004,62
12:40:42.402,,-27,-1006,64
12:40:42.412,,-31,-1012,63
12:40:42.422,,-26,-1016,59
12:40:42.432,,-33,-1014,57
12:40:42.442,,-36,-1007,56
12:40:42.452,,-19,-1006,54
12:40:42.462,,-14,-1005,55
12:40:42.472,,-16,-1010,58
12:40:42.482,,-16,-1019,51
12:40:42.492,,-19,-1021,48
12:40:42.502,,-14,-1021,48
12:40:42.512,,-11,-1019,55
12:40:42.522,,-33,-1015,57
12:40:42.532,,-52,-1015,49
12:40:42.542,,-35,-1025,45
12:40:42.552,,-23,-1025,49
12:40:42.562,,-21,-1018,51
12:40:42.572,,-18,-1009,55
12:40:42.582,,-23,-1003,62
12:40:42.592,,-34,-1005,67
12:40:42.602,,-44,-1007,70
12:40:42.612,,-52,-989,73
12:40:42.622,,-50,-995,78
12:40:42.632,,-51,-1000,78
12:40:42.642,,-49,-999,75
12:40:42.652,,-38,-1004,82
12:40:42.662,,-31,-999,82
12:40:42.672,,-40,-992,85
12:40:42.682,,-50,-987,85
12:40:42.692,,-53,-988,83
12:40:42.702,,-43,-991,82
12:40:42.712,,-36,-995,78
12:40:42.722,,-24,-1009,67
12:40:42.732,,-5,-1029,58
12:40:42.742,,-11,-1037,47
12:40:42.752,,-10,-1031,51
12:40:42.762,,-7,-1019,54
12:40:42.772,,8,-1015,58
12:40:42.782,,7,-1011,56
12:40:42.792,,0,-1017,57
12:40:42.802,,-2,-1020,52
12:40:42.812,,-4,-1020,52
12:40:42.822,,-24,-1019,56
12:40:42.832,,-33,-1016,55
12:40:42.842,,-40,-1005,62
12:40:42.852,,-45,-1006,65
12:40:42.862,,-49,-1013,62
12:40:42.872,,-25,-1013,63
12:40:42.882,,-33,-1012,67
12:40:42.892,,-46,-1009,68
12:40:43.016,,-32,-1008,73
12:40:43.017,,-32,-1008,73
12:40:43.019,,-32,-1008,73
12:40:43.020,,-28,-1004,71
12:40:43.021,,-28,-1004,71
12:40:43.023,,-28,-1004,71
12:40:43.024,,-28,-1004,71
12:40:43.026,,-28,-1004,71
12:40:43.027,,-28,-1004,71
12:40:43.028,,-28,-1004,71
12:40:43.030,,-19,-996,73
12:40:43.031,,-19,-996,73
12:40:43.032,,-19,-996,73
12:40:43.034,,-19,-996,73
12:40:43.042,,-12,-995,75
12:40:43.052,,-5,-1001,72
12:40:43.062,,-10,-1014,69
12:40:43.072,,-12,-1012,64
12:40:43.082,,-2,-1012,61
12:40:43.092,,-5,-1010,65
12:40:43.102,,-19,-1007,63
12:40:43.112,,-28,-1006,58
12:40:43.122,,-30,-1015,55
