Sensors' Acquisition [Hz]: Gyro@104.0 
hh:mm:ss.ms, Annotation , GyroX [mdps], GyroY, GyroZ
16:19:08.232,,-64330,-42840,-7000
16:19:08.242,,-47670,-35350,2030
16:19:08.252,,-62790,-8050,2030
16:19:08.262,,-73640,10290,10780
16:19:08.272,,-76580,16730,10010
16:19:08.282,,-68950,16450,3150
16:19:08.292,,-60480,20510,140
16:19:08.302,,-37310,25760,5950
16:19:08.312,,-29820,32340,14280
16:19:08.322,,-24150,41790,21910
16:19:08.332,,-18060,52220,28560
16:19:08.342,,-19810,64470,32970
16:19:08.352,,-21840,72170,32830
16:19:08.362,,-25690,81760,34370
16:19:08.372,,-35770,91630,34860
16:19:08.382,,-42840,96670,35560
16:19:08.392,,-47740,99330,37450
16:19:08.402,,-53830,101570,37450
16:19:08.412,,-60060,103810,35490
16:19:08.422,,-62440,102480,34090
16:19:08.432,,-65030,100030,35420
16:19:08.442,,-66570,101430,35420
16:19:08.452,,-66500,102690,35070
16:19:08.462,,-67410,104860,34160
16:19:08.472,,-70910,108010,32620
16:19:08.482,,-74690,111720,33530
16:19:08.492,,-74410,115570,35210
16:19:08.502,,-73640,118860,41790
16:19:08.512,,-69090,121170,55650
16:19:08.522,,-68950,127260,65870
16:19:08.532,,-72030,134680,68110
16:19:08.542,,-72800,139790,68040
16:19:08.552,,-64120,139300,76090
16:19:08.562,,-35210,137970,76440
16:19:08.572,,-26110,142100,74200
16:19:08.582,,-14700,144550,73150
16:19:08.592,,-4340,148400,73080
16:19:08.602,,-1960,156800,74410
16:19:08.612,,-6160,167860,77070
16:19:08.622,,-10640,176820,81060
16:19:08.632,,-11340,182210,83930
16:19:08.642,,-11060,187180,86800
16:19:08.652,,-9520,190400,88200
16:19:08.662,,-5880,190120,88480
16:19:08.672,,-1820,187390,88970
16:19:08.682,,210,189560,95270
16:19:08.692,,910,193270,99400
16:19:08.702,,560,198730,104020
16:19:08.712,,490,202510,107730
16:19:08.722,,5460,204960,111720
16:19:08.732,,16450,203210,116690
16:19:08.742,,24990,197680,121450
16:19:08.752,,30100,191870,125580
16:19:08.762,,34160,187670,129500
16:19:08.772,,40670,184380,132440
16:19:08.782,,51240,182070,132440
16:19:08.792,,64400,177030,127540
16:19:08.802,,75740,167790,118930
16:19:08.812,,82810,146510,99890
16:19:08.822,,78820,143220,91630
16:19:08.832,,61460,147070,86520
16:19:08.842,,41720,144970,82320
16:19:08.852,,23800,133980,80150
16:19:08.862,,8190,114310,77910
16:19:08.872,,-1260,88760,74270
16:19:08.882,,70,60550,69860
16:19:08.892,,10010,33390,64820
16:19:08.902,,21770,10010,59150
16:19:08.912,,33670,-10500,52920
16:19:08.922,,47740,-27090,45640
16:19:09.043,,33810,-119560,-30310
16:19:09.044,,30240,-124110,-34580
16:19:09.046,,30240,-124110,-34580
16:19:09.047,,30240,-124110,-34580
16:19:09.048,,30240,-124110,-34580
16:19:09.050,,30240,-124110,-34580
16:19:09.051,,30240,-124110,-34580
16:19:09.053,,30240,-124110,-34580
16:19:09.054,,27230,-128940,-38850
16:19:09.055,,27230,-128940,-38850
16:19:09.057,,27230,-128940,-38850
16:19:09.058,,27230,-128940,-38850
16:19:09.059,,27230,-128940,-38850
16:19:09.062,,27230,-128940,-38850
16:19:09.072,,23310,-142590,-46550
16:19:09.082,,21770,-152530,-49350
16:19:09.092,,21210,-163310,-51380
16:19:09.102,,23380,-172620,-52710
16:19:09.112,,28280,-180880,-53550
16:19:09.122,,35210,-187950,-53690
16:19:09.132,,41090,-191590,-51940
16:19:09.142,,42280,-192570,-48370
16:19:09.152,,39620,-192150,-44030
16:19:09.162,,33460,-191520,-40250
16:19:09.172,,21490,-188720,-38150
16:19:09.182,,8190,-186900,-36120
16:19:09.192,,-70,-187390,-34370
16:19:09.202,,2520,-185010,-35700
16:19:09.212,,8960,-185500,-36120
16:19:09.222,,15820,-185990,-35140
16:19:09.232,,18690,-183400,-31920
16:19:09.242,,15750,-178570,-26390
16:19:09.252,,6020,-171710,-21840
16:19:09.262,,-6230,-164080,-22960
16:19:09.272,,-8540,-158550,-25060
16:19:09.282,,-2940,-157010,-27650
16:19:09.292,,3710,-159950,-31920
16:19:09.302,,8540,-164780,-34440
16:19:09.312,,10430,-167860,-31010
16:19:09.322,,6160,-160650,-18410
16:19:09.332,,-9660,-153300,-15680
16:19:09.342,,-10850,-144760,-17990
16:19:09.352,,-6720,-139090,-22680
16:19:09.362,,-280,-137130,-28490
16:19:09.372,,4830,-137690,-33320
16:19:09.382,,6930,-140420,-34440
16:19:09.392,,6510,-145880,-33740
16:19:09.402,,5460,-153580,-31920
16:19:09.412,,2310,-161070,-30590
16:19:09.422,,-3640,-163940,-31640
16:19:09.432,,-12950,-159600,-31010
16:19:09.442,,-18480,-152180,-31010
16:19:09.452,,-24150,-133420,-36260
16:19:09.462,,-39550,-124880,-35770
16:19:09.472,,-47390,-118020,-33390
16:19:09.482,,-45850,-115990,-29540
16:19:09.492,,-30450,-118790,-19670
16:19:09.502,,-40320,-100170,-15330
16:19:09.512,,-64610,-74410,-12600
16:19:09.522,,-81900,-56070,-6930
16:19:09.532,,-81550,-49000,-9870
16:19:09.542,,-70000,-46200,-18690
16:19:09.552,,-61950,-41860,-23660
16:19:09.562,,-66010,-32970,-21840
16:19:09.572,,-77210,-22190,-19320
16:19:09.582,,-80920,-11060,-14770
16:19:09.592,,-71750,-7210,-8540
16:19:09.602,,-65450,2590,-4970
16:19:09.612,,-63210,15330,-4340
16:19:09.622,,-60970,27230,-3570
16:19:09.632,,-64050,38290,-2660
16:19:09.642,,-71050,48160,-1540
16:19:09.652,,-77840,55650,280
16:19:09.662,,-84070,63560,5110
16:19:09.672,,-88830,71190,12670
16:19:09.682,,-86310,77140,18550
16:19:09.692,,-77420,80920,22050
16:19:09.702,,-69860,87080,24010
16:19:09.712,,-66850,102760,18550
16:19:09.722,,-71120,105700,12460
16:19:09.732,,-75600,103670,8680
16:19:09.742,,-77210,96880,7770
16:19:09.752,,-82180,90230,9800
16:19:09.762,,-86030,85470,17780
16:19:09.772,,-89390,88130,29890
16:19:09.782,,-83440,91700,43470
16:19:09.792,,-76510,98910,53830
16:19:09.802,,-69790,109340,61180
16:19:09.812,,-56350,115430,61950
16:19:09.822,,-46970,120050,60480
16:19:09.832,,-38430,124600,62300
16:19:09.842,,-36750,132440,69090
16:19:09.852,,-39690,133630,70350
16:19:09.862,,-42350,132230,71610
16:19:09.872,,-41510,129920,74830
16:19:09.882,,-37100,129570,78890
16:19:09.892,,-29190,130900,82740
16:19:09.902,,-24150,133490,85680
16:19:09.912,,-20440,132930,87780
16:19:09.922,,-16170,130760,89810
16:19:09.932,,-10010,127890,91910
16:19:09.942,,-7980,127820,91980
16:19:09.952,,-12320,132020,90790
16:19:09.962,,-18130,135030,92330
16:19:09.972,,-18410,140420,100030
16:19:09.982,,-17990,147280,106400
16:19:09.992,,-13930,152250,107800
16:19:10.002,,-7700,154840,107870
16:19:10.012,,-1120,156590,111650
16:19:10.022,,1960,161350,116760
16:19:10.032,,5110,164780,122780
16:19:10.042,,13090,165200,128170
16:19:10.052,,24220,165830,131950
16:19:10.062,,32760,168350,132930
16:19:10.072,,36960,171850,133560
16:19:10.082,,38570,174300,134540
16:19:10.092,,40530,172830,137060
16:19:10.102,,46060,171640,138180
16:19:10.112,,46200,169820,137970
16:19:10.245,,40530,39060,76860
16:19:10.246,,40530,39060,76860
16:19:10.248,,40530,39060,76860
16:19:10.249,,40530,39060,76860
16:19:10.251,,36890,19250,68110
16:19:10.252,,36890,19250,68110
16:19:10.253,,36890,19250,68110
16:19:10.255,,36890,19250,68110
16:19:10.256,,36890,19250,68110
16:19:10.257,,36890,19250,68110
16:19:10.259,,36890,2310,59010
16:19:10.260,,31010,2310,59010
16:19:10.262,,31010,2310,59010
16:19:10.263,,31010,2310,59010
16:19:10.264,,31010,2310,59010
16:19:10.272,,27440,-11340,50190
16:19:10.282,,25480,-21980,42140
16:19:10.292,,24010,-30170,34860
16:19:10.302,,23240,-38150,27510
16:19:10.312,,22330,-47180,22050
16:19:10.322,,24360,-57820,13440
16:19:10.332,,28210,-70070,6580
16:19:10.342,,29470,-82740,210
16:19:10.352,,32200,-110460,-15540
16:19:10.362,,33110,-125020,-24850
16:19:10.372,,33390,-139230,-34160
16:19:10.382,,33110,-152390,-41790
16:19:10.392,,31990,-163800,-47460
16:19:10.402,,30100,-172620,-51450
16:19:10.412,,25830,-179480,-52990
16:19:10.422,,20720,-184100,-53060
16:19:10.432,,11480,-185290,-51030
16:19:10.442,,2800,-184870,-48930
16:19:10.452,,-4340,-183750,-49280
16:19:10.462,,-10570,-183190,-54110
16:19:10.472,,-10080,-185710,-61040
16:19:10.482,,8540,-195160,-67900
16:19:10.492,,15330,-198660,-68390
16:19:10.502,,22750,-199850,-68040
16:19:10.512,,29680,-200480,-65590
16:19:10.522,,33250,-202510,-61950
16:19:10.532,,31570,-207200,-58100
16:19:10.542,,26530,-213010,-54460
16:19:10.552,,23520,-215390,-50260
16:19:10.562,,24570,-211890,-45920
16:19:10.572,,24430,-205100,-42980
16:19:10.582,,18340,-196140,-44100
16:19:10.592,,11690,-189700,-47880
16:19:10.602,,4340,-185920,-52710
16:19:10.612,,-5110,-176190,-54110
16:19:10.622,,-2030,-170870,-54040
16:19:10.632,,3640,-168070,-54390
16:19:10.642,,8750,-167160,-56840
16:19:10.652,,12950,-167020,-59920
16:19:10.662,,16240,-169330,-61530
16:19:10.672,,15470,-172340,-61110
16:19:10.682,,5250,-172550,-59850
16:19:10.692,,-8050,-169470,-59360
16:19:10.702,,-17220,-162540,-58310
16:19:10.712,,-24150,-154350,-57050
16:19:10.722,,-35350,-146860,-58870
16:19:10.732,,-45500,-140140,-57820
16:19:10.742,,-27510,-141960,-60830
16:19:10.752,,-15680,-143080,-61670
16:19:10.762,,-10150,-138180,-60900
16:19:10.772,,-6440,-131670,-57330
16:19:10.782,,-8470,-125020,-50960
16:19:10.792,,-15960,-118860,-46060
16:19:10.802,,-20090,-114100,-44520
16:19:10.812,,-17570,-111650,-45220
16:19:10.822,,-7840,-110530,-46550
16:19:10.832,,5040,-109130,-48090
16:19:10.842,,15050,-106750,-49840
16:19:10.852,,19670,-102620,-48440
16:19:10.862,,28630,-95620,-33810
16:19:10.872,,11410,-84280,-35350
16:19:10.882,,-560,-80220,-30310
16:19:10.892,,-17570,-72310,-20510
16:19:10.902,,-33390,-66360,-19040
16:19:10.912,,-37660,-64330,-24990
16:19:10.922,,-33530,-65170,-23590
16:19:10.932,,-34440,-57960,-22750
16:19:10.942,,-33810,-48370,-23310
16:19:10.952,,-24570,-41650,-20440
16:19:10.962,,-23240,-30660,-16100
16:19:10.972,,-24780,-19180,-11550
16:19:10.982,,-22190,-11690,-7070
16:19:10.992,,-17640,6930,1050
16:19:11.002,,-18130,18200,4270
16:19:11.012,,-19110,27020,7210
16:19:11.022,,-22890,33040,7700
16:19:11.032,,-28700,36750,6720
16:19:11.042,,-36680,39690,7980
16:19:11.052,,-49910,43120,9100
16:19:11.062,,-63420,48510,11130
16:19:11.072,,-77210,55580,13790
16:19:11.082,,-88760,62510,14350
16:19:11.092,,-92470,67550,14420
16:19:11.102,,-92960,73850,15820
16:19:11.112,,-97090,81620,17850
16:19:11.122,,-109550,92960,24570
16:19:11.132,,-112140,95550,27370
16:19:11.142,,-111510,97650,29890
16:19:11.152,,-108710,99820,32830
16:19:11.162,,-104720,101360,35560
16:19:11.172,,-100520,102830,38990
16:19:11.182,,-97720,105490,42910
16:19:11.192,,-98140,110810,46410
16:19:11.202,,-100590,117250,46340
16:19:11.212,,-90230,115080,48720
16:19:11.222,,-84840,116480,56350
16:19:11.232,,-89530,122780,61460
16:19:11.242,,-78820,116970,61040
16:19:11.252,,-47390,104650,64890
16:19:11.262,,-46480,109340,66780
16:19:11.272,,-44170,113680,68740
16:19:11.282,,-42210,115780,70630
16:19:11.292,,-41230,118370,71330
16:19:11.302,,-34440,118090,73010
16:19:11.312,,-30450,118510,77490
16:19:11.322,,-27580,117950,82460
16:19:11.442,,14980,145530,125930
16:19:11.444,,14980,145530,125930
16:19:11.445,,14980,145530,125930
16:19:11.446,,17710,148750,130900
16:19:11.448,,17710,148750,130900
16:19:11.449,,17710,148750,130900
16:19:11.450,,17710,148750,130900
16:19:11.452,,17710,148750,130900
16:19:11.453,,17710,148750,130900
16:19:11.455,,17710,148750,130900
16:19:11.456,,16800,151970,137410
16:19:11.457,,16800,151970,137410
16:19:11.459,,16800,151970,137410
16:19:11.462,,16800,151970,137410
16:19:11.472,,14490,155470,142030
16:19:11.482,,15750,160650,144830
16:19:11.492,,20440,166040,146580
16:19:11.502,,23660,177520,156030
16:19:11.512,,17080,185640,161700
16:19:11.522,,16380,192360,164430
16:19:11.532,,23520,196490,164290
16:19:11.542,,35840,197190,165060
16:19:11.552,,46690,195790,165550
16:19:11.562,,52290,193200,165130
16:19:11.572,,55580,190330,164360
16:19:11.582,,58940,187250,158970
16:19:11.592,,65660,181650,151270
16:19:11.602,,70980,172060,145390
16:19:11.612,,73780,161910,137830
16:19:11.622,,74130,151340,131880
16:19:11.632,,50610,118370,126350
16:19:11.642,,33530,101430,121730
16:19:11.652,,26320,86520,115710
16:19:11.662,,29190,70350,108430
16:19:11.672,,35140,55160,99610
16:19:11.682,,39410,42140,90720
16:19:11.692,,41790,29120,82320
16:19:11.702,,42210,16660,72870
16:19:11.712,,42560,4200,61740
16:19:11.722,,43680,-9870,50190
16:19:11.732,,44240,-25130,37380
16:19:11.742,,44310,-41020,24780
16:19:11.752,,42280,-55160,13300
16:19:11.762,,32550,-68810,-7070
16:19:11.772,,25130,-67970,-10500
16:19:11.782,,18270,-66570,-13510
16:19:11.792,,9660,-67690,-15540
16:19:11.802,,3990,-73500,-15960
16:19:11.812,,2100,-84140,-17500
16:19:11.822,,4550,-98980,-20370
16:19:11.832,,9100,-115150,-24500
16:19:11.842,,15190,-131950,-30240
16:19:11.852,,22750,-147560,-36330
16:19:11.862,,28840,-158270,-42070
16:19:11.872,,28980,-164570,-45710
16:19:11.882,,24010,-168630,-49980
16:19:11.892,,23310,-178570,-61180
16:19:11.902,,15400,-182420,-62650
16:19:11.912,,9310,-188510,-63350
16:19:11.922,,5950,-197050,-64050
16:19:11.932,,1960,-203070,-64120
16:19:11.942,,-6510,-202300,-65170
16:19:11.952,,-12180,-197890,-64400
16:19:11.962,,-11270,-192850,-62160
16:19:11.972,,-5320,-186970,-62510
16:19:11.982,,910,-182700,-62930
16:19:11.992,,5740,-181440,-60200
16:19:12.002,,7700,-182560,-55510
16:19:12.012,,4410,-185080,-45150
16:19:12.022,,-20300,-182280,-38850
16:19:12.032,,-32130,-179060,-34440
16:19:12.042,,-38850,-177170,-35000
16:19:12.052,,-38220,-178570,-38990
16:19:12.062,,-31220,-186060,-43400
16:19:12.072,,-20020,-200760,-45920
16:19:12.082,,-7420,-219870,-48020
16:19:12.092,,4760,-235620,-50750
16:19:12.102,,12530,-245210,-52500
16:19:12.112,,11340,-250320,-49700
16:19:12.122,,3640,-249270,-42490
16:19:12.132,,-4340,-239610,-35350
16:19:12.142,,-8470,-225120,-30170
16:19:12.152,,-7280,-207480,-34510
16:19:12.162,,-2660,-208600,-40600
16:19:12.172,,7630,-215880,-47600
16:19:12.182,,19250,-224560,-54110
16:19:12.192,,26670,-229740,-57260
16:19:12.202,,27230,-227500,-54390
16:19:12.212,,19530,-218960,-47600
16:19:12.222,,3850,-205380,-39970
16:19:12.232,,-14420,-190400,-31990
16:19:12.242,,-28000,-176820,-25760
16:19:12.252,,-37380,-167510,-22680
16:19:12.262,,-45010,-162260,-23170
16:19:12.272,,-49630,-150570,-29820
16:19:12.282,,-27230,-148960,-25480
16:19:12.292,,-21560,-133560,-16310
16:19:12.302,,-49630,-95130,-11760
16:19:12.312,,-83720,-59640,-1400
16:19:12.322,,-102620,-40390,6440
16:19:12.332,,-107870,-40250,-630
16:19:12.342,,-93030,-50750,-13790
16:19:12.352,,-77140,-54740,-19740
16:19:12.362,,-77840,-46760,-21350
16:19:12.372,,-84350,-35070,-19880
16:19:12.382,,-78400,-29120,-14910
16:19:12.392,,-59640,-26250,-7770
16:19:12.402,,-50120,-1680,1330
16:19:12.412,,-44380,10850,-140
16:19:12.422,,-39410,19460,-5320
16:19:12.432,,-39620,29750,-9380
16:19:12.442,,-39620,39340,-11760
